nombre,apellido,dni,fecha_nacimiento,grupo_clase
Juan,García López,12345678A,2008-03-15,1A
María,Martínez Ruiz,23456789B,2008-07-22,1A
Carlos,Fernández Pérez,34567890C,2007-11-05,2B
Laura,González Sánchez,45678901D,2007-04-18,2B
Pedro,Rodríguez Jiménez,56789012E,2008-09-30,1A
Ana,López Moreno,67890123F,2007-12-01,3C
Miguel,Sánchez Torres,78901234G,2006-05-14,3C
Sofía,Pérez Ramírez,89012345H,2006-08-27,4D
David,Torres Herrera,90123456J,2008-02-09,1B
Elena,Herrera Castro,01234567K,2007-06-13,2A
Pablo,Ramírez Vega,11223344L,2008-01-20,1A
Lucía,Castro Iglesias,22334455M,2007-03-08,2A
Alejandro,Vega Molina,33445566N,2006-10-17,4D
Carmen,Molina Ortega,44556677P,2008-05-25,1B
Sergio,Ortega Delgado,55667788Q,2007-08-11,2B
Isabel,Delgado Rubio,66778899R,2006-07-04,3C
Javier,Rubio Morales,77889900S,2008-04-29,1A
Marta,Morales Navarro,88990011T,2007-02-16,2A
Álvaro,Navarro Ramos,99001122U,2006-12-03,4D
Claudia,Ramos Serrano,10203040V,2008-06-07,1B
Hugo,Serrano Blanco,20304050W,2007-09-22,3C
Valeria,Blanco Guerrero,30405060X,2006-04-30,4D
Adrián,Guerrero Reyes,40506070Y,2008-08-14,1A
Natalia,Reyes Cano,50607080Z,2007-01-27,2B
Roberto,Cano Prieto,60708090A,2006-11-19,3C
Cristina,Prieto Moya,70809001B,2008-07-03,1B
Marcos,Moya Gallego,80900112C,2007-05-31,2A
Patricia,Gallego Campos,90011223D,2006-03-12,4D
Iván,Campos Peña,01122334E,2008-10-08,1A
Sara,Peña Santos,11233445F,2007-07-15,2B
Diego,Santos Fuentes,22344556G,2006-06-21,3C
Nuria,Fuentes Gil,33455667H,2008-02-28,1B
Raúl,Gil Bravo,44566778J,2007-04-05,2A
Beatriz,Bravo Calvo,55677889K,2006-09-16,4D
Óscar,Calvo Vidal,66788990L,2008-11-24,1A
Inés,Vidal Pascual,77899001M,2007-10-11,2B
Gonzalo,Pascual Méndez,88900112N,2006-02-07,3C
Rocío,Méndez Aguilar,99011223P,2008-03-19,1B
Tomás,Aguilar Vargas,00122334Q,2007-11-28,2A
Verónica,Vargas Cabrera,10233445R,2006-08-04,4D
