nombre,apellido,dni,fecha_nacimiento,grupo_clase
Juan,García López,12345678A,2008-03-15,1º ESO A
María,Martínez Ruiz,23456789B,2008-07-22,1º ESO B
Carlos,Fernández Pérez,34567890C,2007-11-05,3º ESO A
Laura,González Sánchez,45678901D,2007-04-18,3º ESO B
Pedro,Rodríguez Jiménez,56789012E,2008-09-30,2º ESO A
Ana,López Moreno,67890123F,2007-12-01,4º ESO A
Miguel,Sánchez Torres,78901234G,2006-05-14,1º BACH A
Sofía,Pérez Ramírez,89012345H,2006-08-27,2º BACH A
David,Torres Herrera,90123456J,2008-02-09,1º ESO C
Elena,Herrera Castro,01234567K,2007-06-13,3º ESO C
Pablo,Ramírez Vega,11223344L,2008-01-20,2º ESO B
Lucía,Castro Iglesias,22334455M,2007-03-08,4º ESO B
Alejandro,Vega Molina,33445566N,2006-10-17,1º BACH B
Carmen,Molina Ortega,44556677P,2008-05-25,1º ESO D
Sergio,Ortega Delgado,55667788Q,2007-08-11,3º ESO D
Isabel,Delgado Rubio,66778899R,2006-07-04,2º BACH B
Javier,Rubio Morales,77889900S,2008-04-29,2º ESO C
Marta,Morales Navarro,88990011T,2007-02-16,4º ESO C
Álvaro,Navarro Ramos,99001122U,2006-12-03,1º BACH C
Claudia,Ramos Serrano,10203040V,2008-06-07,1º ESO A
Hugo,Serrano Blanco,20304050W,2007-09-22,3º ESO A
Valeria,Blanco Guerrero,30405060X,2006-04-30,2º BACH C
Adrián,Guerrero Reyes,40506070Y,2008-08-14,2º ESO D
Natalia,Reyes Cano,50607080Z,2007-01-27,4º ESO D
Roberto,Cano Prieto,60708090A,2006-11-19,1º BACH D
Cristina,Prieto Moya,70809001B,2008-07-03,1º ESO B
Marcos,Moya Gallego,80900112C,2007-05-31,3º ESO B
Patricia,Gallego Campos,90011223D,2006-03-12,2º BACH D
Iván,Campos Peña,01122334E,2008-10-08,2º ESO A
Sara,Peña Santos,11233445F,2007-07-15,4º ESO A
Diego,Santos Fuentes,22344556G,2006-06-21,1º BACH A
Nuria,Fuentes Gil,33455667H,2008-02-28,1º ESO C
Raúl,Gil Bravo,44566778J,2007-04-05,3º ESO C
Beatriz,Bravo Calvo,55677889K,2006-09-16,2º BACH A
Óscar,Calvo Vidal,66788990L,2008-11-24,2º ESO B
Inés,Vidal Pascual,77899001M,2007-10-11,4º ESO B
Gonzalo,Pascual Méndez,88900112N,2006-02-07,1º BACH B
Rocío,Méndez Aguilar,99011223P,2008-03-19,1º ESO D
Tomás,Aguilar Vargas,00122334Q,2007-11-28,3º ESO D
Verónica,Vargas Cabrera,10233445R,2006-08-04,2º BACH B
